48000 : 112.411,
48095 : 94.94987,
48096 : 95.93977,
48097 : 96.93494,
48098 : 97.9274,
48099 : 98.92501,
48100 : 99.92029,
48101 : 100.91868,
48102 : 101.91446,
48103 : 102.913419,
48104 : 103.909849,
48105 : 104.909468,
48106 : 105.906459,
48107 : 106.906618,
48108 : 107.904184,
48109 : 108.904982,
48110 : 109.9030021,
48111 : 110.9041781,
48112 : 111.9027578,
48113 : 112.9044017,
48114 : 113.9033585,
48115 : 114.905431,
48116 : 115.904756,
48117 : 116.907219,
48118 : 117.906915,
48119 : 118.90992,
48120 : 119.90985,
48121 : 120.91298,
48122 : 121.91333,
48123 : 122.917,
48124 : 123.91765,
48125 : 124.92125,
48126 : 125.92235,
48127 : 126.92644,
48128 : 127.92776,
48129 : 128.93215,
48130 : 129.9339,
48131 : 130.94067,
48132 : 131.94555,
49000 : 114.818,
49097 : 96.94954,
49098 : 97.94214,
49099 : 98.93422,
49100 : 99.93111,
49101 : 100.92634,
49102 : 101.92409,
49103 : 102.919914,
49104 : 103.9183,
49105 : 104.914674,
49106 : 105.913465,
49107 : 106.910295,
49108 : 107.909698,
49109 : 108.907151,
49110 : 109.907165,
49111 : 110.905103,
49112 : 111.905532,
49113 : 112.904058,
49114 : 113.904914,
49115 : 114.903878,
49116 : 115.90526,
49117 : 116.904514,
49118 : 117.906354,
49119 : 118.905845,
49120 : 119.90796,
49121 : 120.907846,
49122 : 121.91028,
49123 : 122.910438,
49124 : 123.91318,
49125 : 124.9136,
49126 : 125.91646,
49127 : 126.91735,
49128 : 127.92017,
49129 : 128.9217,
49130 : 129.92497,
49131 : 130.92685,
49132 : 131.93299,
49133 : 132.93781,
49134 : 133.94415,
49135 : 134.94933,
50000 : 118.71,
50099 : 98.94933,
50100 : 99.93904,
50101 : 100.93606,
50102 : 101.9303,
50103 : 102.9281,
50104 : 103.92314,
50105 : 104.92135,
50106 : 105.91688,
50107 : 106.91564,
50108 : 107.911925,
50109 : 108.911283,
50110 : 109.907843,
50111 : 110.907734,
50112 : 111.904818,
50113 : 112.905171,
50114 : 113.902779,
50115 : 114.903342,
50116 : 115.901741,
50117 : 116.902952,
50118 : 117.901603,
50119 : 118.903308,
50120 : 119.9021947,
50121 : 120.9042355,
50122 : 121.903439,
50123 : 122.9057208,
50124 : 123.9052739,
50125 : 124.9077841,
50126 : 125.907653,
50127 : 126.91036,
50128 : 127.910537,
50129 : 128.91348,
50130 : 129.913967,
50131 : 130.917,
50132 : 131.917816,
50133 : 132.92383,
50134 : 133.92829,
50135 : 134.93473,
50136 : 135.93934,
50137 : 136.94599,
51000 : 121.76,
51103 : 102.93969,
51104 : 103.93647,
51105 : 104.93149,
51106 : 105.92879,
51107 : 106.92415,
51108 : 107.92216,
51109 : 108.918132,
51110 : 109.91675,
51111 : 110.91316,
51112 : 111.912398,
51113 : 112.909372,
51114 : 113.90927,
51115 : 114.906598,
51116 : 115.906794,
51117 : 116.904836,
51118 : 117.905529,
51119 : 118.903942,
51120 : 119.905072,
51121 : 120.9038157,
51122 : 121.9051737,
51123 : 122.904214,
51124 : 123.9059357,
51125 : 124.9052538,
51126 : 125.90725,
51127 : 126.906924,
51128 : 127.909169,
51129 : 128.909148,
51130 : 129.911656,
51131 : 130.911982,
51132 : 131.914467,
51133 : 132.915252,
51134 : 133.92038,
51135 : 134.92517,
51136 : 135.93035,
51137 : 136.93531,
51138 : 137.94079,
51139 : 138.94598,
52000 : 127.6,
52105 : 104.94364,
52106 : 105.9375,
52107 : 106.93501,
52108 : 107.92944,
52109 : 108.92742,
52110 : 109.92241,
52111 : 110.92111,
52112 : 111.91701,
52113 : 112.91589,
52114 : 113.91209,
52115 : 114.9119,
52116 : 115.90846,
52117 : 116.908645,
52118 : 117.905828,
52119 : 118.906404,
52120 : 119.90402,
52121 : 120.904936,
52122 : 121.9030439,
52123 : 122.90427,
52124 : 123.9028179,
52125 : 124.9044307,
52126 : 125.9033117,
52127 : 126.9052263,
52128 : 127.9044631,
52129 : 128.9065982,
52130 : 129.9062244,
52131 : 130.9085239,
52132 : 131.908553,
52133 : 132.910955,
52134 : 133.911369,
52135 : 134.91645,
52136 : 135.9201,
52137 : 136.92532,
52138 : 137.92922,
52139 : 138.93473,
52140 : 139.93885,
52141 : 140.94465,
52142 : 141.94908,
53000 : 126.90447,
53108 : 107.94348,
53109 : 108.93815,
53110 : 109.93524,
53111 : 110.93028,
53112 : 111.92797,
53113 : 112.92364,
53114 : 113.92185,
53115 : 114.91805,
53116 : 115.91681,
53117 : 116.91365,
53118 : 117.913074,
53119 : 118.91007,
53120 : 119.910048,
53121 : 120.907367,
53122 : 121.907589,
53123 : 122.905589,
53124 : 123.9062099,
53125 : 124.9046302,
53126 : 125.905624,
53127 : 126.904473,
53128 : 127.905809,
53129 : 128.904988,
53130 : 129.906674,
53131 : 130.9061246,
53132 : 131.907997,
53133 : 132.907797,
53134 : 133.909744,
53135 : 134.910048,
53136 : 135.91465,
53137 : 136.917871,
53138 : 137.92235,
53139 : 138.9261,
53140 : 139.931,
53141 : 140.93503,
53142 : 141.94018,
53143 : 142.94456,
53144 : 143.94999,
54000 : 131.293,
54110 : 109.94428,
54111 : 110.9416,
54112 : 111.93562,
54113 : 112.93334,
54114 : 113.92798,
54115 : 114.926294,
54116 : 115.921581,
54117 : 116.920359,
54118 : 117.916179,
54119 : 118.915411,
54120 : 119.911784,
54121 : 120.911462,
54122 : 121.908368,
54123 : 122.908482,
54124 : 123.905893,
54125 : 124.9063955,
54126 : 125.904274,
54127 : 126.905184,
54128 : 127.9035313,
54129 : 128.9047794,
54130 : 129.903508,
54131 : 130.9050824,
54132 : 131.9041535,
54133 : 132.9059107,
54134 : 133.9053945,
54135 : 134.907227,
54136 : 135.907219,
54137 : 136.911562,
54138 : 137.91395,
54139 : 138.918793,
54140 : 139.92164,
54141 : 140.92665,
54142 : 141.92971,
54143 : 142.93511,
54144 : 143.93851,
54145 : 144.94407,
54146 : 145.94775,
54147 : 146.95356,
55000 : 132.9054519,
55112 : 111.9503,
55113 : 112.94449,
55114 : 113.94145,
55115 : 114.93591,
55116 : 115.93337,
55117 : 116.92867,
55118 : 117.926559,
55119 : 118.922377,
55120 : 119.920677,
55121 : 120.917229,
55122 : 121.91611,
55123 : 122.912996,
55124 : 123.912258,
55125 : 124.909728,
55126 : 125.909452,
55127 : 126.907418,
55128 : 127.907749,
55129 : 128.906064,
55130 : 129.906709,
55131 : 130.905464,
55132 : 131.9064343,
55133 : 132.905451933,
55134 : 133.906718475,
55135 : 134.905977,
55136 : 135.9073116,
55137 : 136.9070895,
55138 : 137.911017,
55139 : 138.913364,
55140 : 139.917282,
55141 : 140.920046,
55142 : 141.924299,
55143 : 142.927352,
55144 : 143.932077,
55145 : 144.935526,
55146 : 145.94029,
55147 : 146.94416,
55148 : 147.94922,
55149 : 148.95293,
55150 : 149.95817,
55151 : 150.96219,
56000 : 137.327,
56114 : 113.95068,
56115 : 114.94737,
56116 : 115.94138,
56117 : 116.9385,
56118 : 117.93304,
56119 : 118.93066,
56120 : 119.92604,
56121 : 120.92405,
56122 : 121.9199,
56123 : 122.918781,
56124 : 123.915094,
56125 : 124.914473,
56126 : 125.91125,
56127 : 126.911094,
56128 : 127.908318,
56129 : 128.908679,
56130 : 129.9063208,
56131 : 130.906941,
56132 : 131.9050613,
56133 : 132.9060075,
56134 : 133.9045084,
56135 : 134.9056886,
56136 : 135.9045759,
56137 : 136.9058274,
56138 : 137.9052472,
56139 : 138.9088413,
56140 : 139.910605,
56141 : 140.914411,
56142 : 141.916453,
56143 : 142.920627,
56144 : 143.922953,
56145 : 144.92763,
56146 : 145.93022,
56147 : 146.93495,
56148 : 147.93772,
56149 : 148.94258,
56150 : 149.94568,
56151 : 150.95081,
56152 : 151.95427,
56153 : 152.95961,
57000 : 138.90547,
57117 : 116.95007,
57118 : 117.94673,
57119 : 118.94099,
57120 : 119.93807,
57121 : 120.93301,
57122 : 121.93071,
57123 : 122.92624,
57124 : 123.92457,
57125 : 124.920816,
57126 : 125.91951,
57127 : 126.916375,
57128 : 127.91559,
57129 : 128.912693,
57130 : 129.912369,
57131 : 130.91007,
57132 : 131.9101,
57133 : 132.90822,
57134 : 133.908514,
57135 : 134.906977,
57136 : 135.90764,
57137 : 136.906494,
57138 : 137.907112,
57139 : 138.9063533,
57140 : 139.9094776,
57141 : 140.910962,
57142 : 141.914079,
57143 : 142.916063,
57144 : 143.9196,
57145 : 144.92165,
57146 : 145.92579,
57147 : 146.92824,
57148 : 147.93223,
57149 : 148.93473,
57150 : 149.93877,
57151 : 150.94172,
57152 : 151.94625,
57153 : 152.94962,
57154 : 153.9545,
57155 : 154.95835,
58000 : 140.116,
58119 : 118.95276,
58120 : 119.94664,
58121 : 120.94342,
58122 : 121.93791,
58123 : 122.9354,
58124 : 123.93041,
58125 : 124.92844,
58126 : 125.92397,
58127 : 126.92273,
58128 : 127.91891,
58129 : 128.9181,
58130 : 129.91474,
58131 : 130.91442,
58132 : 131.91146,
58133 : 132.911515,
58134 : 133.908925,
58135 : 134.909151,
58136 : 135.907172,
58137 : 136.907806,
58138 : 137.905991,
58139 : 138.906653,
58140 : 139.9054387,
58141 : 140.9082763,
58142 : 141.909244,
58143 : 142.912386,
58144 : 143.913647,
58145 : 144.91723,
58146 : 145.91876,
58147 : 146.92267,
58148 : 147.92443,
58149 : 148.9284,
58150 : 149.93041,
58151 : 150.93398,
58152 : 151.93654,
58153 : 152.94058,
58154 : 153.94342,
58155 : 154.94804,
58156 : 155.95126,
58157 : 156.95634,
59000 : 140.90765,
59121 : 120.95536,
59122 : 121.95181,
59123 : 122.94596,
59124 : 123.94296,
59125 : 124.93783,
59126 : 125.93531,
59127 : 126.93083,
59128 : 127.92879,
59129 : 128.9251,
59130 : 129.92359,
59131 : 130.92026,
59132 : 131.91926,
59133 : 132.916331,
59134 : 133.91571,
59135 : 134.913112,
59136 : 135.912692,
59137 : 136.910705,
59138 : 137.910755,
59139 : 138.908938,
59140 : 139.909076,
59141 : 140.9076528,
59142 : 141.9100448,
59143 : 142.9108169,
59144 : 143.913305,
59145 : 144.914512,
59146 : 145.91764,
59147 : 146.918996,
59148 : 147.922135,
59149 : 148.92372,
59150 : 149.926673,
59151 : 150.928319,
59152 : 151.9315,
59153 : 152.93384,
59154 : 153.93752,
59155 : 154.94012,
59156 : 155.94427,
59157 : 156.94743,
59158 : 157.95198,
59159 : 158.9555,
60000 : 144.242,
60124 : 123.95223,
60125 : 124.94888,
60126 : 125.94322,
60127 : 126.9405,
60128 : 127.93539,
60129 : 128.93319,
60130 : 129.92851,
60131 : 130.92725,
60132 : 131.923321,
60133 : 132.92235,
60134 : 133.91879,
60135 : 134.918181,
60136 : 135.914976,
60137 : 136.914567,
60138 : 137.91195,
60139 : 138.911978,
60140 : 139.90955,
60141 : 140.90961,
60142 : 141.9077233,
60143 : 142.9098143,
60144 : 143.9100873,
60145 : 144.9125736,
60146 : 145.9131169,
60147 : 146.9161004,
60148 : 147.916893,
60149 : 148.920149,
60150 : 149.920891,
60151 : 150.923829,
60152 : 151.924682,
60153 : 152.927698,
60154 : 153.92948,
60155 : 154.93293,
60156 : 155.93502,
60157 : 156.93903,
60158 : 157.9416,
60159 : 158.94609,
60160 : 159.94909,
60161 : 160.95388,
61000 : 145.0,
61126 : 125.95752,
61127 : 126.95163,
61128 : 127.94842,
61129 : 128.94316,
61130 : 129.94045,
61131 : 130.93587,
61132 : 131.93375,
61133 : 132.92978,
61134 : 133.92835,
61135 : 134.92488,
61136 : 135.92357,
61137 : 136.920479,
61138 : 137.919548,
61139 : 138.916804,
61140 : 139.91604,
61141 : 140.913555,
61142 : 141.912874,
61143 : 142.910933,
61144 : 143.912591,
61145 : 144.912749,
61146 : 145.914696,
61147 : 146.9151385,
61148 : 147.917475,
61149 : 148.918334,
61150 : 149.920984,
61151 : 150.921207,
61152 : 151.923497,
61153 : 152.924117,
61154 : 153.92646,
61155 : 154.9281,
61156 : 155.93106,
61157 : 156.93304,
61158 : 157.93656,
61159 : 158.93897,
61160 : 159.94299,
61161 : 160.94586,
61162 : 161.95029,
61163 : 162.95368,
62000 : 150.36,
62128 : 127.95808,
62129 : 128.95464,
62130 : 129.94892,
62131 : 130.94611,
62132 : 131.94069,
62133 : 132.93867,
62134 : 133.93397,
62135 : 134.93252,
62136 : 135.928276,
62137 : 136.92697,
62138 : 137.923244,
62139 : 138.922297,
62140 : 139.918995,
62141 : 140.918476,
62142 : 141.915198,
62143 : 142.914628,
62144 : 143.911999,
62145 : 144.91341,
62146 : 145.913041,
62147 : 146.9148979,
62148 : 147.9148227,
62149 : 148.9171847,
62150 : 149.9172755,
62151 : 150.9199324,
62152 : 151.9197324,
62153 : 152.9220974,
62154 : 153.9222093,
62155 : 154.9246402,
62156 : 155.925528,
62157 : 156.92836,
62158 : 157.92999,
62159 : 158.93321,
62160 : 159.93514,
62161 : 160.93883,
62162 : 161.94122,
62163 : 162.94536,
62164 : 163.94828,
62165 : 164.95298,
63000 : 151.964,
63130 : 129.96357,
63131 : 130.95775,
63132 : 131.95437,
63133 : 132.94924,
63134 : 133.94651,
63135 : 134.94182,
63136 : 135.9396,
63137 : 136.93557,
63138 : 137.93371,
63139 : 138.929792,
63140 : 139.92809,
63141 : 140.924931,
63142 : 141.92343,
63143 : 142.920298,
63144 : 143.918817,
63145 : 144.916265,
63146 : 145.917206,
63147 : 146.916746,
63148 : 147.918086,
63149 : 148.917931,
63150 : 149.919702,
63151 : 150.9198502,
63152 : 151.9217445,
63153 : 152.9212303,
63154 : 153.9229792,
63155 : 154.9228933,
63156 : 155.924752,
63157 : 156.925424,
63158 : 157.92785,
63159 : 158.929089,
63160 : 159.93197,
63161 : 160.93368,
63162 : 161.93704,
63163 : 162.93921,
63164 : 163.94299,
63165 : 164.94572,
63166 : 165.94997,
63167 : 166.95321,
64000 : 157.25,
64134 : 133.95537,
64135 : 134.95257,
64136 : 135.94734,
64137 : 136.94502,
64138 : 137.94012,
64139 : 138.93824,
64140 : 139.93367,
64141 : 140.932126,
64142 : 141.92812,
64143 : 142.92675,
64144 : 143.92296,
64145 : 144.921709,
64146 : 145.918311,
64147 : 146.919094,
64148 : 147.918115,
64149 : 148.919341,
64150 : 149.918659,
64151 : 150.920348,
64152 : 151.919791,
64153 : 152.9217495,
64154 : 153.9208656,
64155 : 154.922622,
64156 : 155.9221227,
64157 : 156.9239601,
64158 : 157.9241039,
64159 : 158.9263887,
64160 : 159.9270541,
64161 : 160.9296692,
64162 : 161.930985,
64163 : 162.93399,
64164 : 163.93586,
64165 : 164.93938,
64166 : 165.9416,
64167 : 166.94557,
64168 : 167.94836,
64169 : 168.95287,
65000 : 158.92535,
65136 : 135.96138,
65137 : 136.95598,
65138 : 137.95316,
65139 : 138.94829,
65140 : 139.94581,
65141 : 140.94145,
65142 : 141.93874,
65143 : 142.93512,
65144 : 143.93305,
65145 : 144.92927,
65146 : 145.92725,
65147 : 146.924045,
65148 : 147.924272,
65149 : 148.923246,
65150 : 149.92366,
65151 : 150.923103,
65152 : 151.92407,
65153 : 152.923435,
65154 : 153.92468,
65155 : 154.923505,
65156 : 155.924747,
65157 : 156.9240246,
65158 : 157.9254131,
65159 : 158.9253468,
65160 : 159.9271676,
65161 : 160.9275699,
65162 : 161.92949,
65163 : 162.930648,
65164 : 163.93335,
65165 : 164.93488,
65166 : 165.93799,
65167 : 166.94005,
65168 : 167.94364,
65169 : 168.94622,
65170 : 169.95025,
65171 : 170.9533,
66000 : 162.5,
66138 : 137.96249,
66139 : 138.95954,
66140 : 139.95401,
66141 : 140.95135,
66142 : 141.94637,
66143 : 142.94383,
66144 : 143.93925,
66145 : 144.93743,
66146 : 145.932845,
66147 : 146.931092,
66148 : 147.92715,
66149 : 148.927305,
66150 : 149.925585,
66151 : 150.926185,
66152 : 151.924718,
66153 : 152.925765,
66154 : 153.924424,
66155 : 154.925754,
66156 : 155.924283,
66157 : 156.925466,
66158 : 157.924409,
66159 : 158.9257392,
66160 : 159.9251975,
66161 : 160.9269334,
66162 : 161.9267984,
66163 : 162.9287312,
66164 : 163.9291748,
66165 : 164.9317033,
66166 : 165.9328067,
66167 : 166.93566,
66168 : 167.93713,
66169 : 168.94031,
66170 : 169.94239,
66171 : 170.9462,
66172 : 171.94876,
66173 : 172.953,
67000 : 164.93032,
67140 : 139.96854,
67141 : 140.9631,
67142 : 141.95977,
67143 : 142.95461,
67144 : 143.95148,
67145 : 144.9472,
67146 : 145.94464,
67147 : 146.94006,
67148 : 147.93772,
67149 : 148.933775,
67150 : 149.933496,
67151 : 150.931688,
67152 : 151.931714,
67153 : 152.930199,
67154 : 153.930602,
67155 : 154.929103,
67156 : 155.92984,
67157 : 156.928256,
67158 : 157.928941,
67159 : 158.927712,
67160 : 159.928729,
67161 : 160.927855,
67162 : 161.929096,
67163 : 162.9287339,
67164 : 163.9302335,
67165 : 164.9303221,
67166 : 165.9322842,
67167 : 166.933133,
67168 : 167.93552,
67169 : 168.936872,
67170 : 169.93962,
67171 : 170.94147,
67172 : 171.94482,
67173 : 172.94729,
67174 : 173.95115,
67175 : 174.95405,
68000 : 167.259,
68143 : 142.96634,
68144 : 143.96038,
68145 : 144.95739,
68146 : 145.952,
68147 : 146.94949,
68148 : 147.94455,
68149 : 148.94231,
68150 : 149.937914,
68151 : 150.937449,
68152 : 151.93505,
68153 : 152.935063,
68154 : 153.932783,
68155 : 154.933209,
68156 : 155.931065,
68157 : 156.93192,
68158 : 157.929893,
68159 : 158.930684,
68160 : 159.929083,
68161 : 160.929995,
68162 : 161.928778,
68163 : 162.930033,
68164 : 163.9292,
68165 : 164.930726,
68166 : 165.9302931,
68167 : 166.9320482,
68168 : 167.9323702,
68169 : 168.9345904,
68170 : 169.9354643,
68171 : 170.9380298,
68172 : 171.939356,
68173 : 172.9424,
68174 : 173.94423,
68175 : 174.94777,
68176 : 175.95008,
68177 : 176.95405,
69000 : 168.93421,
69145 : 144.97007,
69146 : 145.96643,
69147 : 146.96096,
69148 : 147.95784,
69149 : 148.95272,
69150 : 149.94996,
69151 : 150.945483,
69152 : 151.94442,
69153 : 152.942012,
69154 : 153.941568,
69155 : 154.939199,
69156 : 155.93898,
69157 : 156.93697,
69158 : 157.93698,
69159 : 158.93498,
69160 : 159.93526,
69161 : 160.93355,
69162 : 161.933995,
69163 : 162.932651,
69164 : 163.93356,
69165 : 164.932435,
69166 : 165.933554,
69167 : 166.9328516,
69168 : 167.934173,
69169 : 168.9342133,
69170 : 169.9358014,
69171 : 170.9364294,
69172 : 171.9384,
69173 : 172.939604,
69174 : 173.94217,
69175 : 174.94384,
69176 : 175.94699,
69177 : 176.94904,
69178 : 177.95264,
69179 : 178.95534,
70000 : 173.054,
70148 : 147.96742,
70149 : 148.96404,
70150 : 149.95842,
70151 : 150.9554,
70152 : 151.95029,
70153 : 152.94948,
70154 : 153.946394,
70155 : 154.945782,
70156 : 155.942818,
70157 : 156.942628,
70158 : 157.939866,
70159 : 158.94005,
70160 : 159.937552,
70161 : 160.937902,
70162 : 161.935768,
70163 : 162.936334,
70164 : 163.934489,
70165 : 164.93528,
70166 : 165.933882,
70167 : 166.93495,
70168 : 167.933897,
70169 : 168.93519,
70170 : 169.9347618,
70171 : 170.9363258,
70172 : 171.9363815,
70173 : 172.9382108,
70174 : 173.9388621,
70175 : 174.9412765,
70176 : 175.9425717,
70177 : 176.9452608,
70178 : 177.946647,
70179 : 178.95017,
70180 : 179.95233,
70181 : 180.95615,
71000 : 174.9668,
71150 : 149.97323,
71151 : 150.96758,
71152 : 151.96412,
71153 : 152.95877,
71154 : 153.95752,
71155 : 154.954316,
71156 : 155.95303,
71157 : 156.950098,
71158 : 157.949313,
71159 : 158.94663,
71160 : 159.94603,
71161 : 160.94357,
71162 : 161.94328,
71163 : 162.94118,
71164 : 163.94134,
71165 : 164.939407,
71166 : 165.93986,
71167 : 166.93827,
71168 : 167.93874,
71169 : 168.937651,
71170 : 169.938475,
71171 : 170.9379131,
71172 : 171.939086,
71173 : 172.9389306,
71174 : 173.9403375,
71175 : 174.9407718,
71176 : 175.9426863,
71177 : 176.9437581,
71178 : 177.945955,
71179 : 178.947327,
71180 : 179.94988,
71181 : 180.95197,
71182 : 181.95504,
71183 : 182.95757,
71184 : 183.96091,
72000 : 178.49,
72153 : 152.97069,
72154 : 153.96486,
72155 : 154.96339,
72156 : 155.95936,
72157 : 156.9584,
72158 : 157.954799,
72159 : 158.953995,
72160 : 159.950684,
72161 : 160.950275,
72162 : 161.94721,
72163 : 162.94709,
72164 : 163.944367,
72165 : 164.94457,
72166 : 165.94218,
72167 : 166.9426,
72168 : 167.94057,
72169 : 168.94126,
72170 : 169.93961,
72171 : 170.94049,
72172 : 171.939448,
72173 : 172.94051,
72174 : 173.940046,
72175 : 174.941509,
72176 : 175.9414086,
72177 : 176.9432207,
72178 : 177.9436988,
72179 : 178.9458161,
72180 : 179.94655,
72181 : 180.9491012,
72182 : 181.950554,
72183 : 182.95353,
72184 : 183.95545,
72185 : 184.95882,
72186 : 185.96089,
72187 : 186.96459,
72188 : 187.96685,
73000 : 180.94788,
73155 : 154.97459,
73156 : 155.9723,
73157 : 156.96819,
73158 : 157.9667,
73159 : 158.963018,
73160 : 159.96149,
73161 : 160.95842,
73162 : 161.95729,
73163 : 162.95433,
73164 : 163.95353,
73165 : 164.950773,
73166 : 165.95051,
73167 : 166.94809,
73168 : 167.94805,
73169 : 168.94601,
73170 : 169.94618,
73171 : 170.94448,
73172 : 171.9449,
73173 : 172.94375,
73174 : 173.94445,
73175 : 174.94374,
73176 : 175.94486,
73177 : 176.944472,
73178 : 177.945778,
73179 : 178.9459295,
73180 : 179.9474648,
73181 : 180.9479958,
73182 : 181.9501518,
73183 : 182.9513726,
73184 : 183.954008,
73185 : 184.955559,
73186 : 185.95855,
73187 : 186.96053,
73188 : 187.9637,
73189 : 188.96583,
73190 : 189.96923,
74000 : 183.84,
74158 : 157.97456,
74159 : 158.97292,
74160 : 159.96848,
74161 : 160.96736,
74162 : 161.963497,
74163 : 162.96252,
74164 : 163.958954,
74165 : 164.95828,
74166 : 165.955027,
74167 : 166.954816,
74168 : 167.951808,
74169 : 168.951779,
74170 : 169.949228,
74171 : 170.94945,
74172 : 171.94729,
74173 : 172.94769,
74174 : 173.94608,
74175 : 174.94672,
74176 : 175.94563,
74177 : 176.94664,
74178 : 177.945876,
74179 : 178.94707,
74180 : 179.946704,
74181 : 180.948197,
74182 : 181.9482042,
74183 : 182.950223,
74184 : 183.9509312,
74185 : 184.9534193,
74186 : 185.9543641,
74187 : 186.9571605,
74188 : 187.958489,
74189 : 188.96191,
74190 : 189.96318,
74191 : 190.9666,
74192 : 191.96817,
75000 : 186.207,
75160 : 159.98212,
75161 : 160.97759,
75162 : 161.976,
75163 : 162.972081,
75164 : 163.97032,
75165 : 164.967089,
75166 : 165.96581,
75167 : 166.9626,
75168 : 167.96157,
75169 : 168.95879,
75170 : 169.95822,
75171 : 170.95572,
75172 : 171.95542,
75173 : 172.95324,
75174 : 173.95312,
75175 : 174.95138,
75176 : 175.95162,
75177 : 176.95033,
75178 : 177.95099,
75179 : 178.949988,
75180 : 179.950789,
75181 : 180.950068,
75182 : 181.95121,
75183 : 182.95082,
75184 : 183.952521,
75185 : 184.952955,
75186 : 185.9549861,
75187 : 186.9557531,
75188 : 187.9581144,
75189 : 188.959229,
75190 : 189.96182,
75191 : 190.963125,
75192 : 191.96596,
75193 : 192.96747,
75194 : 193.97042,
76000 : 190.23,
76162 : 161.98443,
76163 : 162.98269,
76164 : 163.97804,
76165 : 164.97676,
76166 : 165.972691,
76167 : 166.97155,
76168 : 167.967804,
76169 : 168.967019,
76170 : 169.963577,
76171 : 170.963185,
76172 : 171.960023,
76173 : 172.959808,
76174 : 173.957062,
76175 : 174.956946,
76176 : 175.95481,
76177 : 176.954965,
76178 : 177.953251,
76179 : 178.953816,
76180 : 179.952379,
76181 : 180.95324,
76182 : 181.95211,
76183 : 182.95313,
76184 : 183.9524891,
76185 : 184.9540423,
76186 : 185.9538382,
76187 : 186.9557505,
76188 : 187.9558382,
76189 : 188.9581475,
76190 : 189.958447,
76191 : 190.9609297,
76192 : 191.9614807,
76193 : 192.9641516,
76194 : 193.9651821,
76195 : 194.96813,
76196 : 195.96964,
77000 : 192.217,
77164 : 163.9922,
77165 : 164.98752,
77166 : 165.98582,
77167 : 166.981665,
77168 : 167.97988,
77169 : 168.976295,
77170 : 169.97497,
77171 : 170.97163,
77172 : 171.97046,
77173 : 172.967502,
77174 : 173.966861,
77175 : 174.964113,
77176 : 175.963649,
77177 : 176.961302,
77178 : 177.961082,
77179 : 178.959122,
77180 : 179.959229,
77181 : 180.957625,
77182 : 181.958076,
77183 : 182.956846,
77184 : 183.95748,
77185 : 184.9567,
77186 : 185.957946,
77187 : 186.957363,
77188 : 187.958853,
77189 : 188.958719,
77190 : 189.960546,
77191 : 190.960594,
77192 : 191.962605,
77193 : 192.9629264,
77194 : 193.9650784,
77195 : 194.9659796,
77196 : 195.9684,
77197 : 196.969653,
77198 : 197.97228,
77199 : 198.9738,
78000 : 195.084,
78166 : 165.99486,
78167 : 166.99298,
78168 : 167.98815,
78169 : 168.98672,
78170 : 169.982495,
78171 : 170.98124,
78172 : 171.977347,
78173 : 172.97644,
78174 : 173.972819,
78175 : 174.972421,
78176 : 175.968945,
78177 : 176.968469,
78178 : 177.965649,
78179 : 178.965363,
78180 : 179.963031,
78181 : 180.963097,
78182 : 181.961171,
78183 : 182.961597,
78184 : 183.959922,
78185 : 184.96062,
78186 : 185.959351,
78187 : 186.96059,
78188 : 187.959395,
78189 : 188.960834,
78190 : 189.959932,
78191 : 190.961677,
78192 : 191.961038,
78193 : 192.9629874,
78194 : 193.9626803,
78195 : 194.9647911,
78196 : 195.9649515,
78197 : 196.9673402,
78198 : 197.967893,
78199 : 198.970593,
78200 : 199.971441,
78201 : 200.97451,
78202 : 201.97574,
79000 : 196.966569,
79169 : 168.99808,
79170 : 169.99612,
79171 : 170.991879,
79172 : 171.99004,
79173 : 172.986237,
79174 : 173.98476,
79175 : 174.98127,
79176 : 175.9801,
79177 : 176.976865,
79178 : 177.97603,
79179 : 178.973213,
79180 : 179.972521,
79181 : 180.970079,
79182 : 181.969618,
79183 : 182.967593,
79184 : 183.967452,
79185 : 184.965789,
79186 : 185.965953,
79187 : 186.964568,
79188 : 187.965324,
79189 : 188.963948,
79190 : 189.9647,
79191 : 190.9637,
79192 : 191.964813,
79193 : 192.96415,
79194 : 193.965365,
79195 : 194.9650346,
79196 : 195.96657,
79197 : 196.9665687,
79198 : 197.9682423,
79199 : 198.9687652,
79200 : 199.97073,
79201 : 200.971657,
79202 : 201.97381,
79203 : 202.975155,
79204 : 203.97772,
79205 : 204.97987,
80000 : 200.59,
80171 : 171.00376,
80172 : 171.99883,
80173 : 172.99724,
80174 : 173.992864,
80175 : 174.99142,
80176 : 175.987355,
80177 : 176.98628,
80178 : 177.982483,
80179 : 178.981834,
80180 : 179.978266,
80181 : 180.977819,
80182 : 181.97469,
80183 : 182.97445,
80184 : 183.971713,
80185 : 184.971899,
80186 : 185.969362,
80187 : 186.969814,
80188 : 187.967577,
80189 : 188.96819,
80190 : 189.966322,
80191 : 190.967157,
80192 : 191.965634,
80193 : 192.966665,
80194 : 193.965439,
80195 : 194.96672,
80196 : 195.965833,
80197 : 196.967213,
80198 : 197.966769,
80199 : 198.9682799,
80200 : 199.968326,
80201 : 200.9703023,
80202 : 201.970643,
80203 : 202.9728725,
80204 : 203.9734939,
80205 : 204.976073,
80206 : 205.977514,
80207 : 206.98259,
80208 : 207.98594,
80209 : 208.99104,
80210 : 209.99451,
81000 : 204.3833,
81176 : 176.00059,
